stock_code,date,open,high,low,close,volume,amount,turnover_rate,is_suspended
002281.SZ,2026-06-01,208.06,213.85,202.0,204.3,,10625091390.0,,false
002281.SZ,2026-06-02,201.0,217.66,198.0,215.11,,15544579974.0,,false
002281.SZ,2026-06-03,220.05,234.0,216.8,224.0,,20297401600.0,,false
002281.SZ,2026-06-04,215.83,227.2,215.83,220.56,,11326880856.0,,false
002281.SZ,2026-06-05,219.96,238.67,218.11,227.58,,16752254832.000002,,false
002281.SZ,2026-06-08,210.0,218.97,206.0,206.99,,12442148201.0,,false
002281.SZ,2026-06-09,212.68,214.98,199.05,210.22,,12106527756.0,,false
002281.SZ,2026-06-10,203.8,207.5,199.21,202.6,,8396898820.0,,false
002281.SZ,2026-06-11,201.7,210.71,201.7,205.4,,8600467720.0,,false
002281.SZ,2026-06-12,210.15,211.1,202.6,204.97,,8836605149.0,,false
002281.SZ,2026-06-15,206.88,225.47,205.05,225.47,,13385545131.0,,false
002281.SZ,2026-06-16,233.5,237.89,226.0,230.01,,12969527868.0,,false
002281.SZ,2026-06-17,225.01,246.0,224.47,242.0,,12205633000.0,,false
002281.SZ,2026-06-18,241.99,266.2,240.0,266.2,,10905521880.0,,false
002281.SZ,2026-06-22,279.0,279.0,260.0,276.08,,18906151656.0,,false
002281.SZ,2026-06-23,273.01,278.0,262.47,266.9,,11668734549.999998,,false
002281.SZ,2026-06-24,262.47,272.44,260.0,266.36,,11243934588.000002,,false
002281.SZ,2026-06-25,266.5,271.12,256.0,261.46,,14507291122.0,,false
